Word,part,definition,synonyms,example
inculcate,transitive verb,To impress (something) upon the mind of another by frequent instruction or repetition; instill.,"['beat into', 'brainwash', 'catechize', 'condition', 'engraft', 'engrave', 'etch', 'grave', 'imbue', 'implant']","In a roundabout way Hernández teaches upper-middle-class kids a lesson that refined mothers used to inculcate from the cradle onward: If you've got it, don't flaunt it."
incumbent,adjective,Imposed as an obligation or duty; obligatory.,"['addressee', 'artist-in-residence', 'beetle', 'beetle-browed', 'beetling', 'behooving', 'benefice-holder', 'beneficiary', 'binding', 'bridging']","Khosla went after what he called ""incumbent capitalism,"" in which government policy and incentives are designed not to encourage competition and innovation, but to protect entrenched incumbent interests, with coal, oil, nuclear, and utility monopolies being the most spectacular beneficiaries of this bias against innovation."
indefatigable,,,,
indictment,,,,
indigenous,adjective,"Originating, growing, or produced in a certain place or region. <i>synonym</i>: <strong> native</strong>.","['aboriginal', 'aboriginal', 'atavistic', 'autochthonous', 'autochthonous', 'bodily', 'born', 'coeval', 'congenital', 'connatal']","��Bob Smith�� puts the words ��indigenous�� in inverted commas, but the British Establishment supports the rights of plenty of other indigenous people without the need to use inverted commas."
indignant,adjective,Characterized by or filled with indignation. <i>synonym</i>: <strong> angry</strong>.,"['acrimonious', 'against', 'angered', 'angry', 'angry', 'annoyed', 'browned-off', 'con', 'cross', 'disappointed']","We have every reason to remain indignant, disgusted, embarrassed and angry about this fact, but no room anymore whatsoever to feign surprise."
indomitable,adjective,"Incapable of being overcome, subdued, or vanquished; unconquerable.","['assiduous', 'beyond control', 'brave', 'breachy', 'constant', 'continuing', 'contumacious', 'courageous', 'dauntless', 'defiant']","Getty Images U.S. forward Abby Wambach Anson Dorrance, who coached the U.S. to its first World Cup win in 1991, said the key to winning that tournament was to tap into the generally superior athletic abilities of the U.S. women and what he calls the ""indomitable American spirit and competitiveness."""
industrious,adjective,Energetic in application to work or study. <i>synonym</i>: <strong> diligent</strong>.,"['active', 'aggressive', 'ardent', 'assiduous', 'assiduous', 'busy', 'busy', 'conscientious', 'constant', 'continuing']","She had also heard herself called industrious, capable and more than ordinarily clever, and she acquiesced with that opinion also."
ineffable,adjective,Incapable of being expressed; indescribable or unutterable.,"['abstract', 'awesome', 'awful', 'celestial', 'divine', 'empyreal', 'empyrean', 'ethereal', 'exceptional', 'extraordinary']","It is a fond conceit of the superstitious Jews that his blasphemy was in pronouncing the name of Jehovah, which they call ineffable: he that made himself known by that name never forbade the calling of him by that name."
ineluctable,adjective,Not to be avoided or escaped; inevitable.,"['absolute', 'apodictic', 'bound', 'certain', 'clear', 'clear and distinct', 'clear as day', 'conclusive', 'decisive', 'definite']","ROME—Italy's business elite Friday demanded rapid and bold action by the government to avoid what they called an ""ineluctable slide into economic and social decline."""
inestimable,adjective,Impossible to estimate or compute: <i>synonym</i>: <strong> incalculable</strong>.,"['beyond price', 'certain', 'dear', 'golden', 'good as gold', 'immeasurable', 'incalculable', 'ineluctable', 'ineludible', 'inescapable']","In closing, I'll return to our national creed, what Lincoln called the inestimable jewel of American history, and offer my respect for and urge my fellow Republicans to respect every human being's rights to liberty and the pursuit of happiness as much as they cherish their own."
inexorable,adjective,"Impossible to stop, alter, or resist; inevitable.","['adamant', 'adamantine', 'bowelless', 'cast-iron', 'certain', 'cruel', 'determined', 'dog-eat-dog', 'dogged', 'dour']","With newspapers and magazines in inexorable decline, with one major TV network that has declared itself to be the communications arm of the rightwing, and the others under corporate control, and with the population under 30 getting most of their ""news"" online anyhow, ending net neutrality will not end the principle of free speech, but it will certainly diminish its value and rig the ""market place of ideas""."
infinitesimal,adjective,Immeasurably or incalculably minute.,"['atomic', 'corpuscular', 'embryonic', 'evanescent', 'germinal', 'granular', 'impalpable', 'imperceptible', 'imponderable', 'inappreciable']",That is the one and only actual meaning of the use of the term infinitesimal by Leibniz.
influx,noun,A flowing in.,"['accession', 'affluence', 'afflux', 'affluxion', 'augmentation', 'encroachment', 'entrance', 'entrenchment', 'impingement', 'imposition']","This influx is alarming in a country of just 6 million people, especially one that has experienced rising Islamist militancy in the last decade."
ingenious,adjective,Having great inventive skill and imagination.,"['Daedalian', 'Machiavellian', 'Machiavellic', 'acute', 'adept', 'adroit', 'adroit', 'apt', 'arch', 'artful']","With these the English word ingenious has an obvious connection, especially in its earlier use as applied to men of letters."
ingenuous,adjective,"Lacking in cunning, guile, or worldliness; innocent or naive: <i>synonym</i>: <strong> naive</strong>.","['artless', 'artless', 'bluff', 'blunt', 'bold', 'born yesterday', 'broad', 'brusque', 'budding', 'callow']",Criminals on trains often adopted what the researchers described as ingenuous tactics in their activities.
ingrained,adjective,"Firmly established, as by long conditioning; deep-seated.","['basic', 'chronic', 'colorfast', 'confirmed', 'congenital', 'constant', 'constitutional', 'dee', 'deep-dyed', 'deep-engraven']","I've always wondered if there is something genetically inherent in a redhead to be like this, or whether it's a habit ingrained from a lifetime of people just expecting that one will pop off at any given moment."
ingratiate,transitive verb,"To bring (oneself, for example) into the favor or good graces of another, especially by deliberate effort.","['insinuate', 'recommend']","It's doubtful that Spenser or Milton thought that this audience would consist of readers for whom they needed to slavishly ""ingratiate"" themselves in advance."
inimical,adjective,Injurious or harmful in effect; adverse.,"['adversary', 'adversative', 'adverse', 'adverse', 'adversive', 'aggressive', 'alien', 'antagonistic', 'antagonistic', 'anti']","The two continued to look into each other's eyes, and something, it could hardly be called inimical, rather an aloofness from the tie of blood, was visible to each in the other's steadfast gaze."
inimitable,adjective,Defying imitation; matchless.,"['beyond compare', 'beyond comparison', 'easily first', 'exceptional', 'facile princeps', 'immortal', 'incomparable', 'invincible', 'matchless', 'matchless']","And now to particularize a little, as to such divine characters which are conspicuous in it, and which I call inimitable, that could have proceeded from none but a divine Author."
innate,,,,
innocuous,adjective,Having no adverse effect; harmless.,"['benign', 'harmless', 'harmless', 'homely', 'humble', 'humble-looking', 'humble-visaged', 'humblest', 'inglorious', 'innocent']",He noted what he called an innocuous collection of photos of junior boxing groups.
inordinate,adjective,Exceeding reasonable limits; immoderate. <i>synonym</i>: <strong> excessive</strong>.,"['a bit much', 'abandoned', 'aggrandized', 'amplified', 'ballyhooed', 'bibulous', 'bigoted', 'boundless', 'crapulent', 'crapulous']","I agree, but if progressives are only 20% you spend in inordinate amount of time harping on them."
inscrutable,adjective,Difficult to understand or interpret; impenetrable.,"['Greek to one', 'ambiguous', 'arcane', 'beyond understanding', 'cabalistic', 'impenetrable', 'inarticulate', 'incognizable', 'incoherent', 'incomprehensible']","His stark blue eyes were locked on her, his expression inscrutable."
insinuate,intransitive verb,"To express or otherwise convey (a thought, for example) in an indirect or insidious way. <i>synonym</i>: <strong> suggest</strong>.","['accuse', 'adumbrate', 'allege', 'allegorize', 'allude to', 'arraign', 'article', 'ascribe', 'assume', 'barge in']","Indeed, the last thing they want to insinuate is that the Democrats are altogether too solicitous of the interests of Latinos, because Republicans want to claim that they are the ones who really care about the things that Latinos care about."
insipid,adjective,Lacking flavor or zest; not tasty.,"['arid', 'banal', 'bare', 'barren', 'betwixt and between', 'blah', 'bland', 'bland', 'blank', 'bleached']",Recently we have been ‘Christmas’ but before that ‘festive season’ whilst insipid is the closest we can get to I guess?
insolence,,,,
insular,,,,
integrate,intransitive verb,To make into a whole by bringing all parts together; unify.,"['accommodate', 'add', 'adjust', 'admix', 'alloy', 'amalgamate', 'arrange', 'articulate', 'assemble', 'assimilate']","With a right theatre directions we competence indicate she was a in integrate of instances responsible victim, unless a theatre directions strongly implied: OK, buddy, you've got a deal."
interloper,noun,"One that interferes with the affairs of others, often for selfish reasons; a meddler.",['intrude'],"The Dads get off scott free, because hey they aren’t pregnant, it must be Mom’s fault this interloper is arriving."
intimate,,,,
intrepid,adjective,Resolutely courageous; fearless. <i>synonym</i>: <strong> brave</strong>.,"['adventurous', 'audacious', 'bold', 'bold', 'bold-spirited', 'bolt', 'brave', 'brave', 'chivalric', 'chivalrous']","Captain Hoxworth volunteered several interviews with the press in which he contended that only his swift reaction to the first attempts at mutiny had preserved his ship, and thereafter he became known as the intrepid captain who had quelled the Chinese mutiny."
intrinsic,adjective,Of or relating to the essential nature of a thing; inherent.,"['actual', 'appropriate', 'basic', 'central', 'characteristic', 'congenital', 'connate', 'constitutional', 'deep', 'deep-seated']",Maybe that should be regarded as a clue to the main intrinsic purpose of the institution.
intrusive,adjective,Intruding or tending to intrude.,"['alien', 'barbarian', 'barbaric', 'barbarous', 'busy', 'entering', 'epenthetic', 'exotic', 'exterior', 'external']","It's not about ""whether I can sing off a line"" about the number of federal agencies, Mr. Perry said, explaining that his campaign is about cutting back what he described as the intrusive reach of government."
inundated,verb,Simple past tense and past participle of <xref>inundate</xref>.,"['afloat', 'at flood', 'awash', 'bathed', 'broken-down', 'brokenhearted', 'buried', 'crushed', 'cut up', 'deluged']","While these barriers may protect the city from future floods, buildings whose lower levels are already submerged will remain inundated, continuing to rot at their foundations."
inveigh,intransitive verb,To give vent to angry disapproval; protest vehemently.,"['declaim', 'rail', 'thunder']",It would be hard for politicians to inveigh against rate increases approved by their own proxies on the board.
inveigle,transitive verb,"To win over by coaxing, flattery, or artful talk.","['allure', 'bait', 'bait the hook', 'birdlime', 'blandish', 'cajole', 'cajole', 'catch', 'catch out', 'coax']","Again and again, by feint of foot and hand and body he continued to inveigle Sandel into leaping back, ducking, or countering."
invidious,adjective,"Tending to rouse ill will, animosity, or resentment.","['abhorrent', 'abominable', 'baleful', 'begrudging', 'bitchy', 'bitter', 'calumnious', 'covetous', 'cussed', 'defamatory']","And what you call invidious ghettos were great defences, they were havens, oases of peace and respect."
inviolate,adjective,Not violated or profaned; intact.,"['Christian', 'abiding', 'awesome', 'awful', 'blameless', 'bright', 'changeless', 'chaste', 'clean', 'constant']",It is well for us to have all the defence that it is possible for us to establish to maintain inviolate our own country and protect our own liberties.
irascible,adjective,Prone to outbursts of temper; easily angered.,"['agitable', 'bearish', 'bilious', 'bitchy', 'brainish', 'cankered', 'cantankerous', 'choleric', 'churlish', 'contrary']",_ Not Neoptolemus so mirable] [W: Neoptolemus's sire irascible] After all this contention it is difficult to imagine that the critic believes _mirable_ to have been changed to _irascible_.
irk,,,,
ironic,adjective,Characterized by or constituting irony.,"['Rabelaisian', 'allusive', 'allusory', 'amalgamated', 'ambiguous', 'ambivalent', 'amphibious', 'amphibological', 'amphibolous', 'antinomic']","I found the title ironic, because whether my pain was all in my head or not, it was definitely in my head."
irresolute,adjective,Unsure of how to act or proceed; undecided.,"['adrift', 'afloat', 'agnostic', 'alternating', 'ambiguous', 'ambitendent', 'ambivalent', 'amorphous', 'at loose ends', 'bland']","Liz, a slender slip of a creature, large-eyed, and woe-begone, stood up before him staring at him in irresolute wretchedness, as he seated himself."
jargon,noun,"The specialized language of a trade, profession, or similar group, especially when viewed as difficult to understand by outsiders.","['Aesopian language', 'Babel', 'Beach-la-mar', 'Greek', 'Kitchen Kaffir', 'Oregon Jargon', 'Sabir', 'abracadabra', 'absurdity', 'amphigory']","While the jargon is all retro health and safety-education material, the culty fetishism is more J.G. Ballard than CPR."
jejune,adjective,Not interesting; dull.,"['Lenten', 'Spartan', 'abstemious', 'acarpous', 'ankle-deep', 'arid', 'ascetic', 'attenuated', 'austere', 'banal']","Quigley explained why he loves the word ""jejune'' - ""it just looks like a wrong word; it's crazy, I would never use it in conversation'' - and talks about personalities we both admire, such as Rex Parker, the self-proclaimed ""king of CrossWorld'', Elizabeth Gorski, and the men he calls the ""Three Jesuses'' of crosswords: Patrick Berry, Mike Shenk and Frank Longo."
jettison,transitive verb,To cast overboard or off.,"['abandon', 'abandonment', 'abdicate', 'absentation', 'back out', 'beg off', 'boot out', 'booting out', 'bounce', 'cashier']","I've got a few clean-up issues to attend to, not least of all my need to ""jettison"" (to borrow Bill's oh-so-apt word choice) the frame story - which is something I've been thinking about ever since moriarty6 suggested the same."
jingoism,noun,Extreme nationalism characterized especially by a belligerent foreign policy; chauvinistic patriotism.,"['Americanism', 'Anglicism', 'Briticism', 'aggression', 'aggressiveness', 'antagonism', 'bellicism', 'bellicosity', 'belligerence', 'belligerency']",Your frightened jingoism is especially unappealing when it comes out in support of the burning death of civilians.
jocose,adjective,Given to joking; merry.,"['Attic', 'biting', 'blithe', 'brilliant', 'clever', 'comic', 'comical', 'comical', 'droll', 'facetious']","Liszt, that amiable critic replied that the word ""grotesque"" had no place in piano playing -- that they should properly be called jocose, or something of that sort."
judicious,adjective,Having or exhibiting sound judgment; prudent.,"['astute', 'aware', 'bland', 'canny', 'careful', 'cautious', 'circumspect', 'considerate', 'considered', 'critical']","In it, prudence is described as an ""intelligence capable, by a certain judicious method, of distinguishing good and bad; likewise the knowledge of an art is called Wisdom; and again, a well-furnished memory and experience in diverse matters is termed Wisdom."""
juggernaut,,,,
juvenescence,noun,The state of being juvenescent or of growing young.,['youth'],"They who attempted to read the prophecy with accuracy were of opinion that the prophet had intimated that had the nation, even in this its crisis, consented to take him, the prophet, as its sole physician and to obey his prescription with childlike docility, health might not only have been reestablished, but a new juvenescence absolutely created."
juxtapose,transitive verb,"To place side by side, especially for comparison or contrast.","['abut', 'accumulate', 'adjoin', 'agglomerate', 'aggregate', 'aggroup', 'amass', 'appose', 'assemble', 'batch']","Excellent point, and to kind of juxtapose it look at the first Harry Potter movie."
kindle,,,,
kindred,noun,"A group of related persons, as a clan or tribe.","['Garth', 'Hearth', 'Stead', 'affiliated', 'affiliation', 'affinal', 'affinity', 'agnate', 'agnation', 'akin']","We just now parted off from the weaving of clothes, the making of blankets, which differ from each other in that one is put under and the other is put around: and these are what I termed kindred arts."
kismet,noun,Fate; fortune.,"['Friday', 'Friday the thirteenth', 'appointed lot', 'astral influences', 'astrology', 'book of fate', 'circumstance', 'constellation', 'cup', 'destination']",Whoever came up with the term kismet is an absolute moron.
kowtow,intransitive verb,"To kneel and touch the forehead to the ground in expression of deep respect, worship, or submission, as formerly done in China.","['apple-polish', 'bend', 'bend the knee', 'bend the neck', 'bend to', 'bending the knee', 'bob', 'bob a curtsy', 'bob down', 'bootlick']",They were already prepared to release those two idiots as soon as they could get even a symbolic kowtow from the imperialists.
lachrymose,adjective,Weeping or inclined to weep; tearful.,"['blubbering', 'crying', 'dissolved in tears', 'excretory', 'in tears', 'lachrymal', 'lacrimatory', 'lactational', 'lacteal', 'lacteous']","He was not only kind-hearted, but very tender-hearted, so that his lips would quiver on occasions and his eyes fill with tears, -- what doctors improperly call a lachrymose nature; but in regard to a question of principle or public necessity he was as firm as Plymouth Rock."
lackadaisical,,,,
laconic,adjective,Using or marked by the use of few words; terse or concise.,"['Brie', 'Spartan', 'abbreviated', 'abridged', 'aposiopestic', 'brief', 'brusque', 'brusque', 'clipped', 'close']",He brings a new meaning to the word laconic and his choice of words is as accurate as his spicing.
lampoon,noun,"A written attack ridiculing a person, group, or institution.","['Atticism', 'agile wit', 'black humor', 'burlesque', 'caricature', 'comedy', 'defame', 'dry wit', 'esprit', 'farce']","Lucky for Littell he was writing, as it turns out, for an appreciative (French) audience; they seem aware, largely, of the fact that the novel has a right to present its horrors as horrible; its subtle arguments without convenient keys and its jokes quite bitter if the world they lampoon is inarguably cruel."
languid,,,,
largess,,,,
lassitude,noun,"A state or feeling of weariness, diminished energy, or listlessness. <i>synonym</i>: <strong> lethargy</strong>.","['acedia', 'adynamia', 'anemia', 'apathy', 'apathy', 'atony', 'blah feeling', 'bloodlessness', 'blues', 'boredom']",Bush has taken the opposite approach and  for all his swagger and protectiveness of executive prerogatives  is becoming a disturbing study in lassitude in the executive branch.
latent,adjective,Present or potential but not evident or active: <i>synonym</i>: <strong> inactive</strong>.,"['abeyant', 'abstruse', 'apathetic', 'arcane', 'beclouded', 'behind the curtain', 'behind the scenes', 'between the lines', 'blind', 'buried']","Energy used for evapotranspiration is generally referred to as latent heat flux; however, the term latent heat flux is broad, and includes other related processes unrelated to transpiration including condensation (e.g., fog, dew), and snow and ice sublimation."
laudable,adjective,Deserving commendation; praiseworthy.,"['admirable', 'advantageous', 'auspicious', 'beneficial', 'benevolent', 'beyond all praise', 'bon', 'bonny', 'braw', 'bueno']",Also laudable is the fact that someone famous owned up to her own difficulty with substance abuse.
lax,adjective,"Lacking in rigor, strictness, or firmness. <i>synonym</i>: <strong> negligent</strong>.","['Micawberish', 'Paphian', 'abandoned', 'accented', 'accepting', 'admissive', 'aleatoric', 'aleatory', 'allowing', 'alveolar']","Five years later, the FSA ordered Citibank Japan to suspend sales activities at the bank's retail business, including advertising, for a month for what it called lax policies to protect against money laundering."
legerdemain,noun,Sleight of hand.,"['Magi', 'prestidigitation', 'sleight of hand']","I need hardly add that these cards are specially treated against any kind of legerdemain, which is superfluous in any case since they will be machine-shuffled."
lenient,adjective,Inclined not to be harsh or strict; merciful or indulgent.,"['Spartan', 'accepting', 'accommodating', 'accommodative', 'admissive', 'agreeable', 'allowing', 'armed with patience', 'assuasive', 'attentive']","Robert Mugabe's cabinet, arose from his criticism of what he called lenient sentences imposed by a High Court judge on three American missionaries for possession of arms."
levity,noun,"Humor, merriment, or a lack of seriousness, especially when inappropriate.","['absentmindedness', 'absurdity', 'airiness', 'amusement', 'ascent', 'banter', 'big deal', 'booing', 'bounce', 'breeziness']",He had no patience with levity from the lips of softness.
licentious,adjective,"Lacking moral restraint, especially in sexual conduct.","['abandoned', 'amoral', 'animal', 'broad', 'carnal', 'corrupt', 'corrupt', 'debauched', 'degenerate', 'depraved']","The matrons and virgins of Babylon freely mingled with the men in licentious banquets; and as they felt the intoxication of wine and love, they gradually, and almost completely, threw aside the encumbrance of dress; ad ultimum ima corporum velamenta projiciunt."
lionized,,,,
listless,adjective,Lacking energy or disinclined to exert effort; lethargic.,"['Laodicean', 'Olympian', 'aloof', 'anemic', 'apathetic', 'apathetic', 'asthenic', 'ataractic', 'benumbed', 'blah']","After some days spent in listless indolence, during which I traversed many leagues,"
logorrhea,noun,Excessive use of words.,"['abundance', 'amplitude', 'cloud of words', 'copiousness', 'diffuseness', 'diffusion', 'diffusiveness', 'effusion', 'effusiveness', 'extravagance']","BL40 would probably be classified as logorrhea, but there's no doubt that this slider is handsome."
loquacious,adjective,Very talkative; garrulous.,"['all jaw', 'candid', 'chatty', 'chatty', 'communicative', 'conversational', 'effusive', 'expansive', 'expressive', 'flip']",The fascist leader characteristically indulges in loquacious statements about himself.
lovelorn,adjective,Bereft of love or one's lover.,"['adoring', 'affectionate', 'conjugal', 'demonstrative', 'devoted', 'faithful', 'filial', 'fond', 'forsaken', 'husbandly']","Her music has been described as ""lovelorn acoustic guitar pop"" by Time Out and Kina has been tabbed as a ""rising star"" by CosmoGirl."
lucid,adjective,Clearly expressed; easily understood.,"['Attic', 'Ciceronian', 'all there', 'apprehensible', 'balanced', 'beaming', 'bright', 'bright', 'brilliant', 'chaste']",Actually the evo in lucid is the same one that was shipped in Karmic because we wanted it to be stable.
lucre,noun,Money or profits.,"['affluence', 'and pence', 'assets', 'bottomless purse', 'bulging purse', 'capital gains', 'cash', 'circulating medium', 'cleanup', 'clear profit']",By many accounts at least $150 million in corporate/billionaire lucre is being laundered through Rove's American Crossroads.
ludicrous,adjective,So absurd or incongruous as to be laughable. <i>synonym</i>: <strong> foolish</strong>.,"['absurd', 'absurd', 'amusing', 'antic', 'beyond belief', 'bizarre', 'burlesque', 'cockamamie', 'comic', 'comic']","Saturday, Mandela and Deputy President Thabo Mbeki's offices denied what they called ludicrous allegations by Federal Alliance leader"
lugubrious,adjective,"Mournful, dismal, or gloomy, especially to an exaggerated or ludicrous degree.","['aggrieved', 'anguished', 'black', 'bleak', 'careworn', 'cheerless', 'depressant', 'depressed', 'depressing', 'depressing']","He saw the two whale-boats land on the beach, and the sick, on stretchers or pick-a-back, groaning and wailing, go by in lugubrious procession."
lumber,,,,
luminary,,,,
lurid,,,,
macabre,adjective,Upsetting or horrifying by association with death or injury; gruesome: <i>synonym</i>: <strong> ghastly</strong>.,"['appalling', 'astounding', 'awe-inspiring', 'awesome', 'awful', 'blue', 'cadaverous', 'corpselike', 'deadly', 'deathlike']","It's difficult to describe the illustrations of Edward Gorey without using the word ""macabre."""
macerate,intransitive verb,To make soft by soaking or steeping in a liquid.,"['Sanforize', 'agonize', 'attenuate', 'bathe', 'bloody', 'brew', 'chew', 'claw', 'consume', 'convulse']","For another take on maceration, Jeff Vandermeer, who is clearly some sort of over-achiever he probably was the kid with his hand up in class all the time has done his own bizarre take on the word macerate, along with every other word that was used by the anthology’s contributors."
machination,,,,
maelstrom,noun,A violent or turbulent situation.,"['Charybdis', 'Maelstrom', 'ado', 'agitation', 'back stream', 'backflow', 'backwash', 'backwater', 'bluster', 'bobbery']",What would it be like to view that maelstrom from a nearby system?
magisterial,,,,
magnanimous,adjective,"Highly moral, especially in showing kindness or forgiveness, as in overlooking insults or not seeking revenge.","['altruistic', 'august', 'benevolent', 'big', 'big-hearted', 'bighearted', 'bounteous', 'bountiful', 'charitable', 'chivalrous']","Their answer is for a platonic oligarchy of a rich class which in magnanimous good will is supposed to provide ""jobs"" for the middle class."
magnate,noun,"A powerful or influential person, especially in business or industry.","['Brahman', 'Establishment', 'VIP', 'archduke', 'aristocrat', 'armiger', 'banker', 'baron', 'baronet', 'bashaw']","To its supporters, who include among others the British Government, which has signed a potentially lucrative contract with Odyssey to salvage a 17th century navy ship called HMS Sussex carrying bullion worth up to £500m, the Nasdaq-listed company, founded by a former advertising executive and a real estate magnate, is a reputable organisation that follows strict archaeological guidelines in its legitimate search for sunken vessels."
makeshift,adjective,Suitable as a temporary or expedient substitute.,"['action', 'ad hoc', 'ad hoc measure', 'ad lib', 'ad libitum', 'ad-lib', 'ad-libbing', 'adulterated', 'agent', 'alternate']",I think what you call the makeshift contrivances at dear Helstone were a charming part of the life there. '
malevolent,adjective,Having or exhibiting ill will; wishing harm to others; malicious.,"['acrid', 'antagonistic', 'antipathetic', 'bad', 'baleful', 'baleful', 'baneful', 'belligerent', 'bitchy', 'bitter']","Griffin grinned at her, his face wreathed in an expression of malevolent mischievousness."
malfeasance,noun,"Misconduct or wrongdoing, especially by a public official.","['abuse', 'abuse of office', 'atrocity', 'bad policy', 'befoulment', 'breach', 'conversion', 'corrupt administration', 'crime', 'crime against humanity']","If you're a professional, exposure of your malfeasance is the critic's job."
malign,transitive verb,"To make evil, harmful, and often untrue statements about (someone).","['antagonistic', 'antipathetic', 'asperse', 'asperse', 'atrocious', 'backbite', 'bad-mouth', 'baleful', 'baneful', 'barbaric']",Small border outposts along the Iranian border have allowed the military in recent years to collect valuable intelligence on what it calls malign Iranian influence.
malinger,intransitive verb,To feign illness or other incapacity in order to avoid duty or work.,"['abandon', 'cut', 'dodge', 'dog it', 'duck', 'duck duty', 'get out of', 'goldbrick', 'goof off', 'jump']","""malinger"" with such intensity of purpose, that I feared lest he would kill himself to spite us."
malleable,adjective,"Capable of being shaped or formed, as by hammering or pressure.","['able to adapt', 'accessible', 'acquiescent', 'adaptable', 'adaptive', 'adjustable', 'alterable', 'alterative', 'amenable', 'apt']","""I consider it more what I call malleable cinema than interactive,"" Coppola said."
manacle,noun,"A device for confining the hands, usually consisting of a set of two metal rings that are fastened about the wrists and joined by a metal chain.","['Oregon boat', 'anchor', 'band', 'bilbo', 'bind', 'bond', 'bonds', 'bracelets', 'bridle', 'camisole']","An amnesiac, later identified asJake Lonergan Daniel Craig, recovers consciousness in the wilderness, horseless, a photo of a woman half-buried in the sand before him and a curious manacle or bracelet on his left arm, which, given the movie's title, suggests extraterrestrial origins."
mandate,,,,
manifold,adjective,Many and varied; of many kinds; multiple.,"['allotropic', 'assorted', 'complicated', 'copy', 'cyclostyle', 'divers', 'diverse', 'diversified', 'diversified', 'diversiform']","Some informal background: a Riemannian manifold is a differentiable manifold (where the tangent space at each point has an inner product) with a positive-definite metric tensor, d (x, y) ≥ 0."
marginal,adjective,"Of, relating to, located at, or constituting a margin, a border, or an edge.","['border', 'bordering', 'borderline', 'boundary', 'bounding', 'coastal', 'coastal', 'determinant', 'determinative', 'determining']","I think Pennsylvania, Ohio, Florida, West Virginia -- all those what I call marginal states where the pivotal states you're going to see the kind of fluctuations that we're seeing."
marshal,,,,
maudlin,adjective,Effusively sad or full of self-pity; extremely sentimental: <i>synonym</i>: <strong> sentimental</strong>.,"['addled', 'apish', 'asinine', 'bathetic', 'batty', 'beery', 'befooled', 'befuddled', 'beguiled', 'bemused']","Mary Magdalene inspires, these women say, because she was not a weakling -- the weeping Magdalene whose name begat the English word ""maudlin"" but a person of strength and character."
mawkish,adjective,Excessively and objectionably sentimental. <i>synonym</i>: <strong> sentimental</strong>.,"['bad', 'barfy', 'bathetic', 'beery', 'brackish', 'cloying', 'disgusting', 'emotional', 'fetid', 'foul']","This book, small and easily digested, stopping just short of the maudlin and the mawkish, is on the whole sincere, sentimental, and skillful."
meager,adjective,"Deficient in quantity, fullness, or extent; scanty.","['Lenten', 'Lilliputian', 'Spartan', 'Tom Thumb', 'abstemious', 'angular', 'angustifoliate', 'angustirostrate', 'angustisellate', 'angustiseptal']","Republicans on both committees complained about the speed at which the bills are being pushed through the legislature, the lack of hearings on the proposals and what they called the meager information about what they would actually cost per job created."
meddle,intransitive verb,To intrude into other people's affairs or business; interfere.,"['Paul-Pry', 'advise', 'advocate', 'arrest', 'bottle up', 'brief', 'busybody', 'butt in', 'check', 'coach']","How to make doing nothing - indeed REFUSING to ""meddle"" - look as though it is a real act of leadership."
meld,intransitive verb,"To declare or display (a card or combination of cards in a hand) for inclusion in one's score in various card games, such as pinochle.","['Anschluss', 'add', 'addition', 'affiliation', 'agglomeration', 'aggregation', 'agreement', 'alliance', 'amalgamate', 'amalgamation']","To meld is to blend together, like the cheese and the grilled onion in a patty meld ..."
mellifluous,adjective,Having a pleasant and fluid sound.,"['accordant', 'achingly sweet', 'affable', 'agreeable', 'agreeable-sounding', 'ambrosial', 'amiable', 'amicable', 'appealing', 'ariose']","Then again, he did use the word ""mellifluous"" just for flare -- maybe saying, ""amen"" is just some literary device we don't understand yet ..."
melodramatic,adjective,Having the excitement and emotional appeal of melodrama.,"['Barnumesque', 'actor-proof', 'all-star', 'ballet', 'balletic', 'cinematic', 'cinematographic', 'cloak-and-dagger', 'dramatic', 'dramatical']",The teacher whose cell number you somehow got hold of so you could call her on weekends to discuss your grievances against other students and their parents in melodramatic fashion.
mendacity,noun,The condition of being mendacious; untruthfulness.,"['blague', 'boggling', 'caviling', 'cock-and-bull story', 'credibility gap', 'deceit', 'dishonesty', 'dodging', 'equivocation', 'exaggeration']","While Khouri's mendacity is uncontestable, Australian filmmaker Anna Broinowski thankfully has more on her mind than simply debunking her subject in Forbidden Lie$."
mendicant,,,,
menial,adjective,Of or relating to work or a job regarded as servile.,"['attendant', 'attending', 'base', 'base', 'blue-collar worker', 'bootlicker', 'breadwinner', 'brown-nosing', 'casual', 'casual laborer']",It is noteworthy that the Tahitian does not distinguish between what we call menial labor and other work.
mephitic,,,,
mercenary,adjective,Motivated solely by a desire for monetary or material gain.,"['Hessian', 'Myrmidon', 'a hog for', 'acquisitive', 'adventurer', 'all-devouring', 'assistant', 'avaricious', 'avid', 'bashi-bazouk']",TED KOPPEL: They don't like the term mercenary at Blackwater USA.
mercurial,,,,
meretricious,,,,
meterological,,,,
meticulous,adjective,Showing or acting with extreme care and concern for details.,"['OK', 'Spartan', 'Spartanic', 'absolute', 'accurate', 'active', 'advertent', 'agog', 'alert', 'all ears']","She was referring to her meticulous joke file, featured in her 2010 documentary, ""Joan Rivers: A Piece of Work."""
mettle,noun,The ability to meet a challenge or persevere under demanding circumstances; determination or resolve.,"['activity', 'animation', 'animus', 'aptitude', 'ardor', 'backbone', 'bent', 'bias', 'bottom', 'brio']","I. i.96 (151,8) Of unimproved mettle hot and full] _Full of unimproved mettle_, is full of spirit not regulated or guided by knowledge or experience."
